Roll_no,FirstName,LastName,email,Phone_no,Department_id,year,Cgpa
112401001,Shreya,Chopra,112401001@smail.iitpkd.ac.in,9876500051,11,2,8.48
112401002,Nisha,Mehra,112401002@smail.iitpkd.ac.in,9876500052,11,2,7.59
112401003,Pooja,Oberoi,112401003@smail.iitpkd.ac.in,9876500053,11,2,9.03
112401004,Lakshmi,Gill,112401004@smail.iitpkd.ac.in,9876500054,11,2,6.44
112401005,Geeta,Ahluwalia,112401005@smail.iitpkd.ac.in,9876500055,11,2,8.27
112401006,Aanya,Bedi,112401006@smail.iitpkd.ac.in,9876500056,11,2,9.88
112401007,Zara,Dhillon,112401007@smail.iitpkd.ac.in,9876500057,11,2,7.15
112401008,Inaaya,Sethi,112401008@smail.iitpkd.ac.in,9876500058,11,2,8.70
112401009,Pari,Anand,112401009@smail.iitpkd.ac.in,9876500059,11,2,6.82
112401010,Rhea,Puri,112401010@smail.iitpkd.ac.in,9876500060,11,2,9.31
112401011,Aisha,Vohra,112401011@smail.iitpkd.ac.in,9876500061,11,2,7.80
112401012,Anika,Chaddha,112401012@smail.iitpkd.ac.in,9876500062,11,2,8.10
112401013,Samaira,Bajwa,112401013@smail.iitpkd.ac.in,9876500063,11,2,9.55
112401014,Avni,Walia,112401014@smail.iitpkd.ac.in,9876500064,11,2,7.33
112401015,Aditi,Kohli,112401015@smail.iitpkd.ac.in,9876500065,11,2,8.99
112401016,Jiya,Sehgal,112401016@smail.iitpkd.ac.in,9876500066,11,2,6.05
112401017,Gauri,Sachdeva,112401017@smail.iitpkd.ac.in,9876500067,11,2,7.68
112401018,Isha,Malik,112401018@smail.iitpkd.ac.in,9876500068,11,2,9.18
112401019,Revathi,Grover,112401019@smail.iitpkd.ac.in,9876500069,11,2,8.52
112401020,Sunita,Bhasin,112401020@smail.iitpkd.ac.in,9876500070,11,2,7.99
112401021,Leela,Luthra,112401021@smail.iitpkd.ac.in,9876500071,11,2,9.72
112401022,Maya,Sahni,112401022@smail.iitpkd.ac.in,9876500072,11,2,8.35
112401023,Neha,Suri,112401023@smail.iitpkd.ac.in,9876500073,11,2,7.40
112401024,Rina,Taneja,112401024@smail.iitpkd.ac.in,9876500074,11,2,9.25
112401025,Sonia,Ahluwalia,112401025@smail.iitpkd.ac.in,9876500075,11,2,8.01
112501001,Tejal,Chawla,112501001@smail.iitpkd.ac.in,9876500076,11,1,8.66
112501002,Uma,Sodhi,112501002@smail.iitpkd.ac.in,9876500077,11,1,7.38
112501003,Vani,Gujral,112501003@smail.iitpkd.ac.in,9876500078,11,1,9.42
112501004,Yamini,Chhabra,112501004@smail.iitpkd.ac.in,9876500079,11,1,6.29
112501005,Zoya,Bindra,112501005@smail.iitpkd.ac.in,9876500080,11,1,8.78
112501006,Akash,Bhatia,112501006@smail.iitpkd.ac.in,9876500081,11,1,9.58
112501007,Surya,Dutta,112501007@smail.iitpkd.ac.in,9876500082,11,1,7.01
112501008,Vivek,Ghosh,112501008@smail.iitpkd.ac.in,9876500083,11,1,8.19
112501009,Jitin,Ray,112501009@smail.iitpkd.ac.in,9876500084,11,1,6.66
112501010,Nikhil,Nandi,112501010@smail.iitpkd.ac.in,9876500085,11,1,9.13
112501011,Tarun,Pal,112501011@smail.iitpkd.ac.in,9876500086,11,1,7.70
112501012,Varun,Kar,112501012@smail.iitpkd.ac.in,9876500087,11,1,8.85
112501013,Mohit,Barman,112501013@smail.iitpkd.ac.in,9876500088,11,1,9.09
112501014,Rohit,Basu,112501014@smail.iitpkd.ac.in,9876500089,11,1,7.27
112501015,Manish,Sarkar,112501015@smail.iitpkd.ac.in,9876500090,11,1,8.45
112501016,Suresh,Majumdar,112501016@smail.iitpkd.ac.in,9876500091,11,1,6.95
112501017,Deepak,Dey,112501017@smail.iitpkd.ac.in,9876500092,11,1,7.83
112501018,Gopal,Sil,112501018@smail.iitpkd.ac.in,9876500093,11,1,9.61
112501019,Hari,Mitra,112501019@smail.iitpkd.ac.in,9876500094,11,1,8.05
112501020,Kishore,Roychowdhury,112501020@smail.iitpkd.ac.in,9876500095,11,1,7.50
112501021,Manoj,Nag,112501021@smail.iitpkd.ac.in,9876500096,11,1,9.35
112501022,Naveen,Naskar,112501022@smail.iitpkd.ac.in,9876500097,11,1,8.90
112501023,Prakash,Pain,112501023@smail.iitpkd.ac.in,9876500098,11,1,7.12
112501024,Rakesh,Sadhukhan,112501024@smail.iitpkd.ac.in,9876500099,11,1,9.70
112501025,Sunil,Samanta,112501025@smail.iitpkd.ac.in,9876500100,11,1,8.58
102201001,Vinod,Sau,102201001@smail.iitpkd.ac.in,9876500101,10,4,7.65
102201002,Ajay,Talukdar,102201002@smail.iitpkd.ac.in,9876500102,10,4,8.20
102201003,Amit,Thakur,102201003@smail.iitpkd.ac.in,9876500103,10,4,6.90
102201004,Sanjay,Vyas,102201004@smail.iitpkd.ac.in,9876500104,10,4,9.10
102201005,Ashok,Garg,102201005@smail.iitpkd.ac.in,9876500105,10,4,7.35
102201006,Mukesh,Goel,102201006@smail.iitpkd.ac.in,9876500106,10,4,8.80
102201007,Ramesh,Singhal,102201007@smail.iitpkd.ac.in,9876500107,10,4,6.25
102201008,Sandeep,Bansal,102201008@smail.iitpkd.ac.in,9876500108,10,4,9.40
102201009,Vijay,Mittal,102201009@smail.iitpkd.ac.in,9876500109,10,4,7.90
102201010,Anil,Agrawal,102201010@smail.iitpkd.ac.in,9876500110,10,4,8.15
102201011,Alok,Khandelwal,102201011@smail.iitpkd.ac.in,9876500111,10,4,6.75
102201012,Arvind,Lohia,102201012@smail.iitpkd.ac.in,9876500112,10,4,9.60
102201013,Ashish,Maheshwari,102201013@smail.iitpkd.ac.in,9876500113,10,4,7.00
102201014,Dinesh,Oswal,102201014@smail.iitpkd.ac.in,9876500114,10,4,8.45
102201015,Girish,Parekh,102201015@smail.iitpkd.ac.in,9876500115,10,4,6.50
102201016,Harish,Sanghvi,102201016@smail.iitpkd.ac.in,9876500116,10,4,9.22
102201017,Jagdish,Soni,102201017@smail.iitpkd.ac.in,9876500117,10,4,7.75
102201018,Kamlesh,Tank,102201018@smail.iitpkd.ac.in,9876500118,10,4,8.65
102201019,Lalit,Vyas,102201019@smail.iitpkd.ac.in,9876500119,10,4,6.08
102201020,Mahesh,Zaveri,102201020@smail.iitpkd.ac.in,9876500120,10,4,9.90
102201021,Naresh,Dave,102201021@smail.iitpkd.ac.in,9876500121,10,4,7.10
102201022,Pankaj,Dixit,102201022@smail.iitpkd.ac.in,9876500122,10,4,8.00
102201023,Pravin,Dwivedi,102201023@smail.iitpkd.ac.in,9876500123,10,4,6.60
102201024,Rajesh,Goswami,102201024@smail.iitpkd.ac.in,9876500124,10,4,9.52
102201025,Sachin,Guru,102201025@smail.iitpkd.ac.in,9876500125,10,4,7.45
102301001,Sanjay,Bhatt,102301001@smail.iitpkd.ac.in,9876500126,10,3,8.33
102301002,Santosh,Bohra,102301002@smail.iitpkd.ac.in,9876500127,10,3,7.17
102301003,Sudhir,Choudhury,102301003@smail.iitpkd.ac.in,9876500128,10,3,9.29
102301004,Umesh,Devgan,102301004@smail.iitpkd.ac.in,9876500129,10,3,6.48
102301005,Vishal,Dhar,102301005@smail.iitpkd.ac.in,9876500130,10,3,8.04
102301006,Yogesh,Ganatra,102301006@smail.iitpkd.ac.in,9876500131,10,3,9.63
102301007,Akhil,Gokhale,102301007@smail.iitpkd.ac.in,9876500132,10,3,7.52
102301008,Bharat,Goyal,102301008@smail.iitpkd.ac.in,9876500133,10,3,8.94
102301009,Chandan,Hegde,102301009@smail.iitpkd.ac.in,9876500134,10,3,6.37
102301010,Dhananjay,Inamdar,102301010@smail.iitpkd.ac.in,9876500135,10,3,9.06
102301011,Ganesh,Jagtap,102301011@smail.iitpkd.ac.in,9876500136,10,3,7.81
102301012,Hemant,Jaiswal,102301012@smail.iitpkd.ac.in,9876500137,10,3,8.51
102301013,Inderjeet,Kale,102301013@smail.iitpkd.ac.in,9876500138,10,3,6.93
102301014,Jitendra,Kamble,102301014@smail.iitpkd.ac.in,9876500139,10,3,9.75
102301015,Kailash,Lakhani,102301015@smail.iitpkd.ac.in,9876500140,10,3,7.23
102301016,Madhav,Limaye,102301016@smail.iitpkd.ac.in,9876500141,10,3,8.77
102301017,Mohan,Mahajan,102301017@smail.iitpkd.ac.in,9876500142,10,3,6.19
102301018,Nitin,Narang,102301018@smail.iitpkd.ac.in,9876500143,10,3,9.36
102301019,Omkar,Navle,102301019@smail.iitpkd.ac.in,9876500144,10,3,7.62
102301020,Pradeep,Negi,102301020@smail.iitpkd.ac.in,9876500145,10,3,8.24
102301021,Prashant,Nigam,102301021@smail.iitpkd.ac.in,9876500146,10,3,6.77
102301022,Rajan,Ojha,102301022@smail.iitpkd.ac.in,9876500147,10,3,9.85
102301023,Raman,Pai,102301023@smail.iitpkd.ac.in,9876500148,10,3,7.07
102301024,Ranjan,Pawar,102301024@smail.iitpkd.ac.in,9876500149,10,3,8.68
102301025,Ratnesh,Phadke,102301025@smail.iitpkd.ac.in,9876500150,10,3,6.53
102401001,Ravindra,Prabhu,102401001@smail.iitpkd.ac.in,9876500151,10,2,8.98
102401002,Roshan,Qureshi,102401002@smail.iitpkd.ac.in,9876500152,10,2,7.46
102401003,Salil,Rane,102401003@smail.iitpkd.ac.in,9876500153,10,2,9.12
102401004,Samar,Ranade,102401004@smail.iitpkd.ac.in,9876500154,10,2,6.84
102401005,Samrat,Salvi,102401005@smail.iitpkd.ac.in,9876500155,10,2,8.38
102401006,Satish,Sathe,102401006@smail.iitpkd.ac.in,9876500156,10,2,9.71
102401007,Shankar,Shinde,102401007@smail.iitpkd.ac.in,9876500157,10,2,7.29
102401008,Sharad,Shirke,102401008@smail.iitpkd.ac.in,9876500158,10,2,8.83
102401009,Shashank,Shukla,102401009@smail.iitpkd.ac.in,9876500159,10,2,6.67
102401010,Shekhar,Soman,102401010@smail.iitpkd.ac.in,9876500160,10,2,9.47
102401011,Shridhar,Sonawane,102401011@smail.iitpkd.ac.in,9876500161,10,2,7.03
102401012,Shrikant,Talwar,102401012@smail.iitpkd.ac.in,9876500162,10,2,8.11
102401013,Subhash,Tambe,102401013@smail.iitpkd.ac.in,9876500163,10,2,6.41
102401014,Sudhakar,Taskar,102401014@smail.iitpkd.ac.in,9876500164,10,2,9.59
102401015,Sumit,Thosar,102401015@smail.iitpkd.ac.in,9876500165,10,2,7.93
102401016,Tanmay,Tipnis,102401016@smail.iitpkd.ac.in,9876500166,10,2,8.71
102401017,Trilok,Upadhyay,102401017@smail.iitpkd.ac.in,9876500167,10,2,6.11
102401018,Tushar,Vaidya,102401018@smail.iitpkd.ac.in,9876500168,10,2,9.01
102401019,Uday,Waghmare,102401019@smail.iitpkd.ac.in,9876500169,10,2,7.37
102401020,Vaibhav,Wani,102401020@smail.iitpkd.ac.in,9876500170,10,2,8.56
102401021,Vasant,Yajnik,102401021@smail.iitpkd.ac.in,9876500171,10,2,6.89
102401022,Vikas,Zaidi,102401022@smail.iitpkd.ac.in,9876500172,10,2,9.38
102401023,Vimal,Apte,102401023@smail.iitpkd.ac.in,9876500173,10,2,7.71
102401024,Vinay,Barve,102401024@smail.iitpkd.ac.in,9876500174,10,2,8.29
102401025,Vishwas,Bhagat,102401025@smail.iitpkd.ac.in,9876500175,10,2,6.22
102501001,Yogendra,Bhandari,102501001@smail.iitpkd.ac.in,9876500176,10,1,8.61
102501002,Zubin,Bhosale,102501002@smail.iitpkd.ac.in,9876500177,10,1,7.09
102501003,Abhay,Chavan,102501003@smail.iitpkd.ac.in,9876500178,10,1,9.44
102501004,Abhishek,Dalvi,102501004@smail.iitpkd.ac.in,9876500179,10,1,6.01
102501005,Adarsh,Date,102501005@smail.iitpkd.ac.in,9876500180,10,1,8.09
102501006,Adhiraj,Deshmukh,102501006@smail.iitpkd.ac.in,9876500181,10,1,9.27
102501007,Ajeet,Dev,102501007@smail.iitpkd.ac.in,9876500182,10,1,7.85
102501008,Ajit,Gadkari,102501008@smail.iitpkd.ac.in,9876500183,10,1,8.41
102501009,Akshay,Gaikwad,102501009@smail.iitpkd.ac.in,9876500184,10,1,6.73
102501010,Ambarish,Ghorpade,102501010@smail.iitpkd.ac.in,9876500185,10,1,9.77
102501011,Amol,Ghosh,102501011@smail.iitpkd.ac.in,9876500186,10,1,7.56
102501012,Anand,Godbole,102501012@smail.iitpkd.ac.in,9876500187,10,1,8.96
102501013,Anant,Gokhale,102501013@smail.iitpkd.ac.in,9876500188,10,1,6.31
102501014,Anirudh,Gore,102501014@smail.iitpkd.ac.in,9876500189,10,1,9.19
102501015,Anuj,Gujar,102501015@smail.iitpkd.ac.in,9876500190,10,1,7.14
102501016,Anupam,Jadhav,102501016@smail.iitpkd.ac.in,9876500191,10,1,8.89
102501017,Anurag,Joshi,102501017@smail.iitpkd.ac.in,9876500192,10,1,6.97
102501018,Apoorva,Kadam,102501018@smail.iitpkd.ac.in,9876500193,10,1,9.04
102501019,Ashwin,Kakade,102501019@smail.iitpkd.ac.in,9876500194,10,1,7.44
102501020,Atul,Kamath,102501020@smail.iitpkd.ac.in,9876500195,10,1,8.21
102501021,Avinash,Kanekar,102501021@smail.iitpkd.ac.in,9876500196,10,1,6.57
102501022,Balaji,Kapadia,102501022@smail.iitpkd.ac.in,9876500197,10,1,9.54
102501023,Bhaskar,Karnik,102501023@smail.iitpkd.ac.in,9876500198,10,1,7.79
102501024,Bhavin,Karve,102501024@smail.iitpkd.ac.in,9876500199,10,1,8.54
102501025,Bhuvan,Kelkar,102501025@smail.iitpkd.ac.in,9876500200,10,1,6.81
122201001,Chetan,Khandekar,122201001@smail.iitpkd.ac.in,9876500201,12,4,8.70
122201002,Chinmay,Khatri,122201002@smail.iitpkd.ac.in,9876500202,12,4,7.19
122201003,Darshan,Kher,122201003@smail.iitpkd.ac.in,9876500203,12,4,9.13
122201004,Debashish,Khot,122201004@smail.iitpkd.ac.in,9876500204,12,4,6.86
122201005,Devang,Kolte,122201005@smail.iitpkd.ac.in,9876500205,12,4,8.01
122201006,Dilip,Korde,122201006@smail.iitpkd.ac.in,9876500206,12,4,9.48
122201007,Gagan,Kotwal,122201007@smail.iitpkd.ac.in,9876500207,12,4,7.75
122201008,Gautam,Kulkarni,122201008@smail.iitpkd.ac.in,9876500208,12,4,8.30
122201009,Gaurav,Lad,122201009@smail.iitpkd.ac.in,9876500209,12,4,6.53
122201010,Harshal,Lele,122201010@smail.iitpkd.ac.in,9876500210,12,4,9.79
122201011,Himanshu,Lodh,122201011@smail.iitpkd.ac.in,9876500211,12,4,7.09
122201012,Hitesh,Mahajan,122201012@smail.iitpkd.ac.in,9876500212,12,4,8.62
122201013,Imran,Mahamuni,122201013@smail.iitpkd.ac.in,9876500213,12,4,8.98
122201014,Ishwar,Mane,122201014@smail.iitpkd.ac.in,9876500214,12,4,7.46
122201015,Jayant,Mankar,122201015@smail.iitpkd.ac.in,9876500215,12,4,8.90
122201016,Jignesh,Manjrekar,122201016@smail.iitpkd.ac.in,9876500216,12,4,6.31
122201017,Kaustubh,Marathe,122201017@smail.iitpkd.ac.in,9876500217,12,4,7.93
122201018,Kedar,Matkar,122201018@smail.iitpkd.ac.in,9876500218,12,4,9.26
122201019,Ketan,Mestry,122201019@smail.iitpkd.ac.in,9876500219,12,4,8.15
122201020,Kunal,Mohite,122201020@smail.iitpkd.ac.in,9876500220,12,4,7.58
122201021,Makarand,More,122201021@smail.iitpkd.ac.in,9876500221,12,4,9.64
122201022,Mayank,Mukadam,122201022@smail.iitpkd.ac.in,9876500222,12,4,8.42
122201023,Mayur,Nadkarni,122201023@smail.iitpkd.ac.in,9876500223,12,4,7.03
122201024,Mihir,Naik,122201024@smail.iitpkd.ac.in,9876500224,12,4,9.37
122201025,Milind,Nalawade,122201025@smail.iitpkd.ac.in,9876500225,12,4,8.23
122301001,Mitesh,Nimbalkar,122301001@smail.iitpkd.ac.in,9876500226,12,3,8.53
122301002,Mohan,Oak,122301002@smail.iitpkd.ac.in,9876500227,12,3,7.86
122301003,Nachiket,Pai,122301003@smail.iitpkd.ac.in,9876500228,12,3,9.18
122301004,Nandan,Palande,122301004@smail.iitpkd.ac.in,9876500229,12,3,6.68
122301005,Narayan,Pandit,122301005@smail.iitpkd.ac.in,9876500230,12,3,8.11
122301006,Neeraj,Parab,122301006@smail.iitpkd.ac.in,9876500231,12,3,9.63
122301007,Nilesh,Paranjape,122301007@smail.iitpkd.ac.in,9876500232,12,3,7.40
122301008,Niranjan,Parkar,122301008@smail.iitpkd.ac.in,9876500233,12,3,8.86
122301009,Nishant,Pardeshi,122301009@smail.iitpkd.ac.in,9876500234,12,3,6.97
122301010,Nishith,Patankar,122301010@smail.iitpkd.ac.in,9876500235,12,3,9.03
122301011,Parag,Pathak,122301011@smail.iitpkd.ac.in,9876500236,12,3,7.28
122301012,Prabhat,Pathare,122301012@smail.iitpkd.ac.in,9876500237,12,3,8.38
122301013,Pranav,Patwardhan,122301013@smail.iitpkd.ac.in,9876500238,12,3,9.31
122301014,Prasanna,Pawar,122301014@smail.iitpkd.ac.in,9876500239,12,3,7.89
122301015,Prasad,Pendse,122301015@smail.iitpkd.ac.in,9876500240,12,3,8.20
122301016,Prateek,Phadnis,122301016@smail.iitpkd.ac.in,9876500241,12,3,6.13
122301017,Pratik,Phatak,122301017@smail.iitpkd.ac.in,9876500242,12,3,7.53
122301018,Rahul,Potdar,122301018@smail.iitpkd.ac.in,9876500243,12,3,9.76
122301019,Rajat,Pradhan,122301019@smail.iitpkd.ac.in,9876500244,12,3,8.06
122301020,Rajeev,Pujari,122301020@smail.iitpkd.ac.in,9876500245,12,3,7.23
122301021,Ranjeet,Punde,122301021@smail.iitpkd.ac.in,9876500246,12,3,9.43
122301022,Ravi,Rahane,122301022@smail.iitpkd.ac.in,9876500247,12,3,8.58
122301023,Rishabh,Rajadhyaksha,122301023@smail.iitpkd.ac.in,9876500248,12,3,7.16
122301024,Ritesh,Raje,122301024@smail.iitpkd.ac.in,9876500249,12,3,9.09
122301025,Rohit,Rana,122301025@smail.iitpkd.ac.in,9876500250,12,3,8.28
122401001,Sachin,Rasal,122401001@smail.iitpkd.ac.in,9876500251,12,2,8.46
122401002,Sagar,Rege,122401002@smail.iitpkd.ac.in,9876500252,12,2,7.57
122401003,Sahil,Sabnis,122401003@smail.iitpkd.ac.in,9876500253,12,2,9.01
122401004,Samir,Sahasrabudhe,122401004@smail.iitpkd.ac.in,9876500254,12,2,6.42
122401005,Sanket,Salve,122401005@smail.iitpkd.ac.in,9876500255,12,2,8.25
122401006,Sarang,Samant,122401006@smail.iitpkd.ac.in,9876500256,12,2,9.86
122401007,Satyajit,Sane,122401007@smail.iitpkd.ac.in,9876500257,12,2,7.13
122401008,Saurabh,Saraf,122401008@smail.iitpkd.ac.in,9876500258,12,2,8.68
122401009,Shailesh,Sawant,122401009@smail.iitpkd.ac.in,9876500259,12,2,6.80
122401010,Shantanu,Sayyed,122401010@smail.iitpkd.ac.in,9876500260,12,2,9.29
122401011,Shiraz,Shaikh,122401011@smail.iitpkd.ac.in,9876500261,12,2,7.78
122401012,Shishir,Shelke,122401012@smail.iitpkd.ac.in,9876500262,12,2,8.08
122401013,Shreyas,Sheth,122401013@smail.iitpkd.ac.in,9876500263,12,2,9.53
122401014,Siddharth,Shetty,122401014@smail.iitpkd.ac.in,9876500264,12,2,7.31
122401015,Soham,Shewale,122401015@smail.iitpkd.ac.in,9876500265,12,2,8.97
122401016,Somnath,Shitole,122401016@smail.iitpkd.ac.in,9876500266,12,2,6.03
122401017,Sourabh,Sonar,122401017@smail.iitpkd.ac.in,9876500267,12,2,7.66
122401018,Sujay,Sonavane,122401018@smail.iitpkd.ac.in,9876500268,12,2,9.16
122401019,Sumeet,Sonawala,122401019@smail.iitpkd.ac.in,9876500269,12,2,8.50
122401020,Swapnil,Sule,122401020@smail.iitpkd.ac.in,9876500270,12,2,7.97
122401021,Tejas,Surve,122401021@smail.iitpkd.ac.in,9876500271,12,2,9.70
122401022,Utsav,Suryavanshi,122401022@smail.iitpkd.ac.in,9876500272,12,2,8.33
122401023,Vaibhav,Talathi,122401023@smail.iitpkd.ac.in,9876500273,12,2,7.38
122401024,Vedant,Tamhankar,122401024@smail.iitpkd.ac.in,9876500274,12,2,9.23
122401025,Vikrant,Tatke,122401025@smail.iitpkd.ac.in,9876500275,12,2,7.99
122501001,Vinayak,Tawde,122501001@smail.iitpkd.ac.in,9876500276,12,1,8.64
122501002,Vishnu,Tendulkar,122501002@smail.iitpkd.ac.in,9876500277,12,1,7.36
122501003,Vishwanath,Thackeray,122501003@smail.iitpkd.ac.in,9876500278,12,1,9.40
122501004,Vivek,Thakkar,122501004@smail.iitpkd.ac.in,9876500279,12,1,6.27
122501005,Yashwant,Thakker,122501005@smail.iitpkd.ac.in,9876500280,12,1,8.76
122501006,Yatin,Thakur,122501006@smail.iitpkd.ac.in,9876500281,12,1,9.56
122501007,Abhijit,Trivedi,122501007@smail.iitpkd.ac.in,9876500282,12,1,6.99
122501008,Aditya,Varde,122501008@smail.iitpkd.ac.in,9876500283,12,1,8.17
122501009,Ajinkya,Vartak,122501009@smail.iitpkd.ac.in,9876500284,12,1,6.64
122501010,Akash,Vaze,122501010@smail.iitpkd.ac.in,9876500285,12,1,9.11
122501011,Akhilesh,Vengsarkar,122501011@smail.iitpkd.ac.in,9876500286,12,1,7.68
122501012,Amar,Vij,122501012@smail.iitpkd.ac.in,9876500287,12,1,8.83
122501013,Ameya,Vora,122501013@smail.iitpkd.ac.in,9876500288,12,1,9.07
122501014,Amogh,Wadkar,122501014@smail.iitpkd.ac.in,9876500289,12,1,7.25
122501015,Amrit,Wagh,122501015@smail.iitpkd.ac.in,9876500290,12,1,8.43
122501016,Anish,Waghela,122501016@smail.iitpkd.ac.in,9876500291,12,1,6.93
122501017,Ankur,Warrier,122501017@smail.iitpkd.ac.in,9876500292,12,1,7.81
122501018,Anmol,Yadav,122501018@smail.iitpkd.ac.in,9876500293,12,1,9.59
122501019,Arpit,Zende,122501019@smail.iitpkd.ac.in,9876500294,12,1,8.03
122501020,Ashutosh,Agashe,122501020@smail.iitpkd.ac.in,9876500295,12,1,7.48
122501021,Bhushan,Amonkar,122501021@smail.iitpkd.ac.in,9876500296,12,1,9.33
122501022,Bipin,Athalye,122501022@smail.iitpkd.ac.in,9876500297,12,1,8.88
122501023,Charudatta,Atre,122501023@smail.iitpkd.ac.in,9876500298,12,1,7.10
122501024,Chintan,Badhe,122501024@smail.iitpkd.ac.in,9876500299,12,1,9.68
122501025,Dattatreya,Bagal,122501025@smail.iitpkd.ac.in,9876500300,12,1,8.56
132201001,Deven,Bapat,132201001@smail.iitpkd.ac.in,9876500301,13,4,7.60
132201002,Dhananjay,Behere,132201002@smail.iitpkd.ac.in,9876500302,13,4,8.18
132201003,Dharmesh,Bhagwat,132201003@smail.iitpkd.ac.in,9876500303,13,4,6.88
132201004,Dhrupad,Bhalerao,132201004@smail.iitpkd.ac.in,9876500304,13,4,9.08
132201005,Digvijay,Bhardwaj,132201005@smail.iitpkd.ac.in,9876500305,13,4,7.33
132201006,Divyesh,Bhate,132201006@smail.iitpkd.ac.in,9876500306,13,4,8.78
